37	44
42	44
522	1282
522	16652
689	690
746	1681
802	2679
1002	2720
1277	1632
1278	1632
1282	522
1287	1290
1287	1293
1287	1294
1287	1639
1287	1641
1288	1290
1288	1294
1288	1639
1288	1641
1290	1287
1290	1288
1290	1293
1290	1294
1290	1639
1290	1641
1293	1287
1293	1290
1294	1288
1362	9250
1362	9252
1362	9253
1504	1700
1628	1629
1628	1630
1629	1628
1629	1630
1629	1631
1630	1631
1634	1632
1634	1635
1635	1632
1635	1634
1639	1287
1639	1288
1639	1290
1639	1641
1641	1287
1641	1288
1641	1290
1641	1639
1668	9273
1668	9274
1668	9276
1677	9286
1678	746
1678	1681
1678	1682
1681	7683
1681	7685
1681	7686
1681	7687
1681	7689
1682	1678
1682	1679
1682	1681
1684	1687
1700	1504
1880	1881
1881	1880
1881	7703
1881	7705
1884	1898
1898	1881
1898	1884
1980	308
1980	2395
2058	2938
2166	4024
2395	308
2395	1980
2720	1002
2826	7826
2831	44
2831	151
2894	12617
2938	2058
2944	3152
3455	2831
3813	1670
4024	2166
4026	4027
4027	4026
4028	4029
4028	4031
4029	4028
4031	4028
4533	4534
4534	4533
4743	4745
4745	8726
4748	4752
4752	4748
4753	4748
5384	22279
5415	21
5415	6529
5916	1504
5916	1700
6255	15670
6292	6294
6294	6292
6317	1290
6317	1641
6317	9246
6525	47366
6628	8336
6753	6756
6754	6753
6754	6758
6754	12880
6756	6753
6758	6753
6758	12880
6759	6760
6760	6759
6769	690
6819	10758
6821	166184
6822	36781
6827	1700
6853	6525
6853	7338
7254	8398
7257	7261
7258	8404
7260	7257
7260	7261
7260	14379
7260	14380
7260	14381
7261	7257
7329	10079
7337	7338
7338	6525
7338	7337
7518	29788
7524	7265
7683	1681
7683	7685
7683	7689
7685	7689
7686	746
7686	1681
7686	7685
7686	7687
7686	7689
7687	746
7687	1681
7687	7685
7687	7686
7687	7689
7689	7685
7703	1881
7826	2826
7948	24635
7953	10910
7953	10911
8248	30436
8253	30439
8254	11929
8324	14761
8326	11155
8334	8333
8336	6628
8338	8340
8339	8338
8340	8338
8398	7254
8421	63416
8421	100871
8645	9252
8652	11148
8719	11163
8726	4745
9246	14576
9250	1362
9250	9252
9250	9253
9253	1362
9253	9250
9253	9254
9254	1362
9254	9253
9256	7940
9268	9271
9271	9268
9273	1668
9273	9274
9273	9276
9274	1668
9274	9273
9274	9276
9276	1668
9276	9273
9276	9274
9282	823
9282	14620
9286	1677
9330	151
9330	153
9755	9760
9755	26758
9760	9755
9760	26758
9804	11309
9877	9875
9886	9890
9890	9886
9897	9899
9897	22567
9899	9897
10071	10069
10078	10079
10078	10080
10079	7329
10079	10078
10079	10080
10080	10078
10080	10079
10081	10082
10081	14503
10082	10078
10082	10079
10082	10080
10082	10081
10085	10086
10086	10085
